CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
1747,Tanvi,Anderson,tanvi.anderson894@outlook.com,+1-6312790961,44,Male,Chicago,NAM,USA,2021-03-23,premium,1613.35,CRM_SFDC
1748,Sneha,Thomas,sneha.thomas364@outlook.com,+91-9566868000,31,Female,Singapore,APJ,Singapore,2023-03-14,premium,3393.44,CRM_SFDC
1749,Divya,Malhotra,divya.malhotra926@company.org,+91-7452841426,61,Female,Chennai,APJ,India,2020-12-14,premium,1382.9,CRM_SFDC
1750,Ravi,Moore,ravi.moore957@outlook.com,+91-9452443785,54,Unknown,Bengaluru,APJ,India,2021-05-22,returning,1471.89,CRM_SFDC
1751,Emma,Johnson,emma.johnson714@yahoo.com,+91-8312370797,23,Female,Bengaluru,APJ,India,2021-02-05,returning,3971.22,CRM_SFDC
1752,Nidhi,Tiwari,nidhi.tiwari833@gmail.com,+1-7320356292,29,Male,Chicago,NAM,USA,2019-10-30,new,4567.54,CRM_SFDC
1753,Harsh,Davis,harsh.davis987@company.org,+91-9997969615,25,Female,Mumbai,APJ,India,2023-11-28,at_risk,3347.64,CRM_SFDC
1754,Shreya,Thomas,shreya.thomas295@company.org,+91-8856482907,49,Unknown,Chennai,APJ,India,2021-05-18,returning,1390.57,CRM_SFDC
1755,Emma,Jackson,emma.jackson887@yahoo.com,+91-9382956524,52,Female,Singapore,APJ,Singapore,2021-10-24,premium,4448.98,CRM_SFDC
1756,Ethan,Williams,ethan.williams422@gmail.com,+91-7100492287,30,Female,Jaipur,APJ,India,2024-01-04,at_risk,3600.81,CRM_SFDC
1757,David,Williams,david.williams685@outlook.com,+44-7130580354,25,Male,Paris,EMEA,France,2019-08-02,premium,2244.03,CRM_SFDC
1758,David,Nair,david.nair297@yahoo.com,+91-9340639116,59,Female,Chennai,APJ,India,2023-09-25,new,4363.08,CRM_SFDC
1759,Nidhi,Reddy,nidhi.reddy359@company.org,+91-8751727672,27,Unknown,Sydney,APJ,Australia,2020-12-09,churned,4741.63,CRM_SFDC
1760,Amit,Tiwari,amit.tiwari47@hotmail.com,+1-7023774874,29,Male,Chicago,NAM,USA,2023-11-25,premium,2461.26,CRM_SFDC
1761,Neha,Iyer,neha.iyer50@outlook.com,+44-7587593418,52,Female,Dubai,EMEA,UAE,2021-02-28,premium,2331.9,CRM_SFDC
1762,Aarav,Garcia,aarav.garcia69@gmail.com,+44-7583644057,44,Male,Munich,EMEA,Germany,2024-02-14,returning,2797.36,CRM_SFDC
1763,Emma,Joshi,emma.joshi368@company.org,+91-9714717071,51,Female,New Delhi,APJ,India,2023-07-19,premium,2225.95,CRM_SFDC
1764,Nikhil,Jones,nikhil.jones580@outlook.com,+44-7338950167,40,Male,Dubai,EMEA,UAE,2023-05-11,at_risk,2615.93,CRM_SFDC
1765,Ravi,Joshi,ravi.joshi671@yahoo.com,+44-7042148843,35,Male,Paris,EMEA,France,2023-10-18,returning,269.67,CRM_SFDC
1766,Neha,Ali,neha.ali299@outlook.com,+44-7723079008,46,Unknown,Dubai,EMEA,UAE,2022-06-19,returning,3686.48,CRM_SFDC
1767,Meera,Miller,meera.miller723@yahoo.com,+44-7710509189,35,Male,Munich,EMEA,Germany,2019-10-28,at_risk,3217.71,CRM_SFDC
1768,Ravi,Reddy,ravi.reddy512@company.org,+91-9471004283,22,Female,Sydney,APJ,Australia,2020-12-09,premium,4624.3,CRM_SFDC
1769,Riya,Hussain,riya.hussain784@gmail.com,+91-9148054234,46,Male,Bengaluru,APJ,India,2022-08-29,churned,2632.23,CRM_SFDC
1770,Harsh,Joshi,harsh.joshi774@outlook.com,+91-7520885028,37,Female,Ahmedabad,APJ,India,2021-01-21,premium,4068.05,CRM_SFDC
1771,Aditi,Gupta,,+44-7560475154,47,Unknown,Munich,EMEA,Germany,2022-08-01,premium,3587.3,CRM_SFDC
1772,Ishaan,Tiwari,ishaan.tiwari726@outlook.com,+91-9323576407,22,Non-binary,Singapore,APJ,Singapore,2024-01-20,premium,1384.87,CRM_SFDC
1773,Ava,Harris,ava.harris166@gmail.com,+44-7839019098,22,Unknown,London,EMEA,UK,2023-02-02,returning,2969.15,CRM_SFDC
1774,Neha,Shah,neha.shah625@yahoo.com,+1-2874546946,58,FEMALE,New York City,NAM,USA,2024-03-06,churned,2961.89,CRM_SFDC
1775,Tanvi,Singh,tanvi.singh524@gmail.com,+44-7310375921,19,Female,Dubai,EMEA,UAE,2020-05-01,premium,4103.61,CRM_SFDC
1776,Michael,Hussain,michael.hussain856@yahoo.com,+91-7347779262,35,Non-binary,Hyderabad,APJ,India,2020-06-29,at_risk,1956.14,CRM_SFDC
1777,Isabella,Agarwal,isabella.agarwal795@outlook.com,+91-7995256902,40,male,Bengaluru,APJ,India,2022-10-24,premium,719.09,CRM_SFDC
1778,Neha,Johnson,neha.johnson581@hotmail.com,+1-5301318685,57,Female,Toronto,NAM,Canada,2021-11-25,churned,1516.92,CRM_SFDC
1779,Zara,Saxena,zara.saxena699@hotmail.com,+91-9154914551,58,Female,Mumbai,APJ,India,2023-07-18,premium,3020.57,CRM_SFDC
1780,Ravi,Tiwari,ravi.tiwari981@yahoo.com,+91-7385291696,40,Male,New Delhi,APJ,India,2020-03-03,at_risk,4668.82,CRM_SFDC
1781,Olivia,Martin,olivia.martin209@company.org,+91-8253649760,33,Male,Hyderabad,APJ,India,2020-01-09,premium,3236.79,CRM_SFDC
1782,Chris,Wilson,chris.wilson522@gmail.com,+1-6150946787,27,Unknown,New York City,NAM,USA,2022-10-12,churned,150.14,CRM_SFDC
1783,Nikhil,Sharma,nikhil.sharma817@gmail.com,+1-8599021740,25,Male,San Francisco,NAM,USA,2020-03-10,at_risk,3575.86,CRM_SFDC
1784,Olivia,Kumar,olivia.kumar722@hotmail.com,+44-7893794221,19,Female,Paris,EMEA,France,2020-02-17,returning,665.88,CRM_SFDC
1785,Ishaan,Desai,ishaan.desai973@hotmail.com,+44-7759622567,60,Male,Paris,EMEA,France,2024-02-20,churned,3207.1,CRM_SFDC
1786,Sneha,Gupta,sneha.gupta367@gmail.com,+91-9044794999,41,Male,Hyderabad,APJ,India,2023-05-16,churned,3840.15,CRM_SFDC
1787,Mason,Kapoor,mason.kapoor678@company.org,+91-8513125223,24,Female,Sydney,APJ,Australia,2024-01-13,at_risk,82.02,CRM_SFDC
1788,David,Khan,david.khan141@gmail.com,+44-7500994236,25,Unknown,Dubai,EMEA,UAE,2020-02-19,premium,3155.45,CRM_SFDC
1789,Noah,Davis,noah.davis268@hotmail.com,+91-9231292261,45,Non-binary,New Delhi,APJ,India,2019-08-16,premium,1513.05,CRM_SFDC
1790,Siddharth,Kumar,siddharth.kumar533@gmail.com,+44-7509788494,23,Female,London,EMEA,UK,2020-08-02,premium,2468.45,CRM_SFDC
1791,Ishaan,Ali,ishaan.ali450@gmail.com,+91-9074366320,41,Female,Jaipur,APJ,India,2019-06-21,premium,2203.37,CRM_SFDC
1792,Olivia,Gupta,olivia.gupta36@company.org,+1-4992993428,52,Male,New York City,NAM,USA,2019-09-01,churned,3428.99,CRM_SFDC
1793,Aarav,Kapoor,aarav.kapoor324@gmail.com,+91-8777273712,57,female,Jaipur,APJ,India,2019-08-01,churned,3300.65,CRM_SFDC
1794,Priya,Moore,priya.moore769@outlook.com,+44-7123521717,40,Unknown,Munich,EMEA,Germany,2019-10-12,churned,3944.67,CRM_SFDC
1795,Chris,Patel,chris.patel632@hotmail.com,+1-2259449573,62,Non-binary,Austin,NAM,USA,2022-12-07,new,1379.07,CRM_SFDC
1796,Michael,Kapoor,michael.kapoor955@outlook.com,+44-7747736096,47,Unknown,Paris,EMEA,France,2019-12-20,returning,3590.22,CRM_SFDC
1797,Vikram,Sharma,vikram.sharma670@outlook.com,+91-7811217866,55,Male,Jaipur,APJ,India,2023-10-30,premium,171.63,CRM_SFDC
1798,Tanvi,Williams,tanvi.williams833@yahoo.com,+1-6781202304,26,Non-binary,New York City,NAM,USA,2022-02-07,new,1836.78,CRM_SFDC
1799,Ravi,Singh,ravi.singh86@hotmail.com,+1-2669026410,34,Non-binary,New York City,NAM,USA,2019-06-22,at_risk,4130.81,CRM_SFDC
1800,Aisha,Harris,aisha.harris999@gmail.com,+91-9232636719,32,Male,Chennai,APJ,India,2021-01-11,at_risk,4782.8,CRM_SFDC
1801,Aarav,Miller,aarav.miller974@outlook.com,+91-9977681367,61,Unknown,Bengaluru,APJ,India,2020-07-29,churned,3332.95,CRM_SFDC
1802,Harsh,Patel,harsh.patel303@outlook.com,+44-7911859220,46,Male,Amsterdam,EMEA,Netherlands,2021-01-13,at_risk,2009.63,CRM_SFDC
1803,Ishaan,Pillai,ishaan.pillai429@company.org,+1-8715572971,48,Non-binary,Toronto,NAM,Canada,2023-06-05,at_risk,2648.54,CRM_SFDC
1804,Sarah,Mehta,sarah.mehta695@company.org,+44-7748437585,59,Female,Dubai,EMEA,UAE,2021-10-20,new,268.07,CRM_SFDC
1805,Neha,Anderson,neha.anderson672@company.org,+91-8888505997,60,Unknown,Jaipur,APJ,India,2019-03-25,at_risk,3122.08,CRM_SFDC
1806,Tanvi,Malhotra,tanvi.malhotra16@yahoo.com,+44-7895041859,62,Non-binary,Dubai,EMEA,UAE,2022-10-18,new,1796.8,CRM_SFDC
1807,Divya,Hussain,divya.hussain236@hotmail.com,+91-9577582020,44,Male,New Delhi,APJ,India,2019-05-27,churned,2062.94,CRM_SFDC
1808,Rohan,Sharma,rohan.sharma288@yahoo.com,+1-9250201718,49,Unknown,Austin,NAM,USA,2019-01-15,new,4519.54,CRM_SFDC
1809,Anjali,Shah,anjali.shah353@gmail.com,+91-7583190549,62,Female,Ahmedabad,APJ,India,2024-02-25,churned,2237.0,CRM_SFDC
1810,Karan,Pillai,karan.pillai331@gmail.com,+91-9765634610,61,Non-binary,Kolkata,APJ,India,2020-01-20,at_risk,3451.05,CRM_SFDC
1811,Pooja,Nair,pooja.nair664@gmail.com,+91-8488492647,41,Female,Sydney,APJ,Australia,2019-11-02,returning,2349.89,CRM_SFDC
1812,Liam,Moore,liam.moore906@hotmail.com,+1-8736676943,30,Male,Toronto,NAM,Canada,2021-01-30,returning,816.14,CRM_SFDC
1813,Meera,Ali,meera.ali870@outlook.com,+91-8985120832,41,Female,Kolkata,APJ,India,2024-05-21,at_risk,4920.34,CRM_SFDC
1814,Karan,Moore,karan.moore29@hotmail.com,+91-8693725674,29,unknown,New Delhi,APJ,India,2021-08-22,returning,1327.61,CRM_SFDC
1815,Karan,White,karan.white677@outlook.com,+1-8522802904,26,Female,Austin,NAM,USA,2022-06-26,at_risk,2008.15,CRM_SFDC
1816,Emily,Davis,emily.davis710@company.org,+91-9142827422,37,Female,Ahmedabad,APJ,India,2021-09-07,churned,2118.47,CRM_SFDC
1817,Pooja,Ali,pooja.ali352@gmail.com,+44-7413577984,57,Male,London,EMEA,UK,2019-05-08,at_risk,4765.64,CRM_SFDC
1818,Riya,Anderson,riya.anderson614@outlook.com,+1-3624371368,59,F,Chicago,NAM,USA,2023-05-25,at_risk,4518.59,CRM_SFDC
1819,Ananya,Garcia,ananya.garcia420@gmail.com,+91-8232072936,38,Female,Bengaluru,APJ,India,2022-02-21,at_risk,4870.64,CRM_SFDC
1820,Emma,Miller,emma.miller105@outlook.com,+44-7692628543,50,Non-binary,Munich,EMEA,Germany,2024-01-10,new,2373.05,CRM_SFDC
1821,Olivia,Agarwal,olivia.agarwal188@company.org,+91-8794122271,19,Male,Jaipur,APJ,India,2024-01-05,new,772.35,CRM_SFDC
1822,Siddharth,Anderson,siddharth.anderson67@gmail.com,+44-7609334339,22,Non-binary,Munich,EMEA,Germany,2023-06-21,churned,1664.41,CRM_SFDC
1823,Arjun,Davis,arjun.davis869@outlook.com,+91-7271763918,51,Non-binary,Mumbai,APJ,India,2019-06-11,new,2809.96,CRM_SFDC
1824,Suresh,Martin,suresh.martin683@hotmail.com,+91-7290831720,46,Female,Hyderabad,APJ,India,2023-03-08,at_risk,3930.66,CRM_SFDC
1825,Zara,Verma,zara.verma247@outlook.com,+91-7917370814,25,Unknown,Hyderabad,APJ,India,2020-06-25,returning,1474.05,CRM_SFDC
1826,Zara,Smith,zara.smith927@hotmail.com,+91-7134207380,51,Male,Mumbai,APJ,India,2019-02-13,at_risk,3120.29,CRM_SFDC
1827,Karan,Anderson,karan.anderson85@yahoo.com,+91-8982538789,44,Unknown,New Delhi,APJ,India,2019-06-30,new,593.94,CRM_SFDC
1828,Shreya,Saxena,shreya.saxena698@company.org,+1-2506150984,55,Male,Toronto,NAM,Canada,2022-08-27,at_risk,3728.56,CRM_SFDC
1829,Omar,Wilson,omar.wilson290@hotmail.com,+91-7373682709,62,Male,New Delhi,APJ,India,2024-02-18,returning,4717.18,CRM_SFDC
1830,Rahul,Shah,rahul.shah597@gmail.com,+91-9848278820,54,Non-binary,Kolkata,APJ,India,2019-10-13,premium,4078.26,CRM_SFDC
1831,Ravi,Desai,ravi.desai711@yahoo.com,+44-7160408089,42,Male,Dubai,EMEA,UAE,2019-08-17,at_risk,529.06,CRM_SFDC
1832,Anjali,Moore,anjali.moore890@outlook.com,+91-9232391567,28,Unknown,Bengaluru,APJ,India,2024-03-26,premium,551.04,CRM_SFDC
1833,Ravi,Smith,ravi.smith108@yahoo.com,+44-7889472491,30,Female,London,EMEA,UK,2022-12-05,returning,2422.25,CRM_SFDC
1834,Isabella,Verma,isabella.verma597@hotmail.com,+91-7044795865,39,Non-binary,Bengaluru,APJ,India,2019-05-25,returning,3215.81,CRM_SFDC
1835,Nidhi,White,nidhi.white756@yahoo.com,+44-7582965284,28,M,London,EMEA,UK,2022-03-08,new,3891.45,CRM_SFDC
1836,Divya,Jackson,divya.jackson248@hotmail.com,+91-9872655629,47,Unknown,New Delhi,APJ,India,2023-01-12,at_risk,4138.92,CRM_SFDC
1837,Pooja,Harris,pooja.harris13@outlook.com,+44-7424593718,20,Male,Paris,EMEA,France,2020-10-21,returning,2699.39,CRM_SFDC
1838,Chris,Davis,chris.davis817@gmail.com,+91-8922601447,19,Unknown,Ahmedabad,APJ,India,2024-05-15,returning,712.17,CRM_SFDC
1839,Aisha,Gupta,aisha.gupta227@yahoo.com,+1-4189740611,55,Female,New York City,NAM,USA,2023-09-13,at_risk,76.11,CRM_SFDC
1840,Sneha,White,sneha.white896@company.org,+1-6229009013,52,Unknown,New York City,NAM,USA,2020-03-10,new,468.36,CRM_SFDC
1841,Ishaan,Wilson,ishaan.wilson60@company.org,+91-9022148188,21,UNKNOWN,Kolkata,APJ,India,2023-04-01,premium,1548.22,CRM_SFDC
1842,Emily,Reddy,,+91-8789282405,30,Non-binary,Hyderabad,APJ,India,2020-04-01,premium,3773.42,CRM_SFDC
1843,Yash,Joshi,yash.joshi224@gmail.com,+91-7825761818,59,Unknown,Sydney,APJ,Australia,2022-04-15,returning,4689.4,CRM_SFDC
1844,Aarav,Kumar,aarav.kumar782@hotmail.com,+1-9715202101,37,Female,New York City,NAM,USA,2019-10-03,new,2317.19,CRM_SFDC
1845,Kavya,Martin,kavya.martin28@gmail.com,+91-7710979035,44,Male,Sydney,APJ,Australia,2020-01-11,new,2008.64,CRM_SFDC
1846,Arjun,Moore,arjun.moore415@yahoo.com,+44-7235201285,55,Non-binary,Amsterdam,EMEA,Netherlands,2021-03-09,returning,3115.18,CRM_SFDC
1847,Aarav,Malhotra,aarav.malhotra254@gmail.com,+91-9465384085,23,Male,Mumbai,APJ,India,2024-01-23,new,2440.87,CRM_SFDC
1848,Sarah,Singh,sarah.singh449@company.org,+91-7563808628,44,Male,Ahmedabad,APJ,India,2021-07-06,at_risk,3421.02,CRM_SFDC
1849,Aditi,Jackson,aditi.jackson323@company.org,+44-7869156366,21,Male,London,EMEA,UK,2023-02-15,returning,4043.6,CRM_SFDC
1850,Aarav,Anderson,aarav.anderson982@gmail.com,+1-2032538946,39,Female,Austin,NAM,USA,2020-07-14,new,3558.66,CRM_SFDC
1851,Emily,Shah,emily.shah20@hotmail.com,+1-9586088511,32,Non-binary,New York City,NAM,USA,2019-08-14,at_risk,1395.18,CRM_SFDC
1852,Kavya,Nair,kavya.nair592@outlook.com,+44-7273452530,54,Non-binary,Munich,EMEA,Germany,2019-07-08,at_risk,1847.29,CRM_SFDC
1853,Priya,Taylor,priya.taylor939@outlook.com,+91-8705446423,40,Male,Bengaluru,APJ,India,2019-08-08,new,1233.4,CRM_SFDC
1854,Zara,Iyer,zara.iyer50@gmail.com,+1-9874368500,37,Female,New York City,NAM,USA,2023-12-05,new,3074.44,CRM_SFDC
1855,Suresh,Wilson,suresh.wilson609@outlook.com,+91-8220148859,42,Unknown,Sydney,APJ,Australia,2022-10-09,returning,3893.74,CRM_SFDC
1856,Daniel,Martin,daniel.martin9@company.org,+91-7285454391,59,Male,Singapore,APJ,Singapore,2019-01-24,churned,306.14,CRM_SFDC
1857,Sneha,Johnson,sneha.johnson410@yahoo.com,+91-8361448256,45,Unknown,Jaipur,APJ,India,2023-03-24,new,1259.77,CRM_SFDC
1858,David,Reddy,david.reddy961@outlook.com,+1-7872996615,29,Female,Toronto,NAM,Canada,2021-04-08,returning,4068.33,CRM_SFDC
1859,Yash,Iyer,yash.iyer274@yahoo.com,+44-7723797902,44,Non-binary,Paris,EMEA,France,2019-11-03,premium,3497.34,CRM_SFDC
1860,Pooja,Smith,pooja.smith597@company.org,+44-7877585494,51,Non-binary,Amsterdam,EMEA,Netherlands,2023-11-05,at_risk,3177.73,CRM_SFDC
1861,Ethan,Kapoor,ethan.kapoor598@gmail.com,+1-7143336328,57,U,San Francisco,NAM,USA,2022-10-11,returning,4111.39,CRM_SFDC
1862,Aarav,Iyer,aarav.iyer801@gmail.com,+44-7112917363,28,Non-binary,Dubai,EMEA,UAE,2020-04-24,churned,379.09,CRM_SFDC
1863,Nidhi,Gupta,nidhi.gupta215@hotmail.com,+44-7411931547,20,Female,London,EMEA,UK,2023-10-02,churned,4863.74,CRM_SFDC
1864,Shreya,Nair,shreya.nair859@yahoo.com,+91-7087680463,28,Male,Chennai,APJ,India,2019-07-22,premium,2095.4,CRM_SFDC
1865,Arjun,Singh,arjun.singh939@company.org,+91-7149524126,34,Non-binary,Singapore,APJ,Singapore,2023-12-14,churned,4513.45,CRM_SFDC
1866,Zara,Shah,zara.shah27@company.org,+1-4956879185,42,Male,New York City,NAM,USA,2020-08-06,churned,4095.4,CRM_SFDC
1867,Ishaan,Moore,ishaan.moore611@company.org,+91-8997483079,41,U,New Delhi,APJ,India,2021-06-25,returning,1773.02,CRM_SFDC
1868,Harsh,Anderson,harsh.anderson3@hotmail.com,+91-8908859370,31,Male,Ahmedabad,APJ,India,2022-08-31,returning,3241.02,CRM_SFDC
1869,Olivia,Miller,olivia.miller995@gmail.com,+91-7398120202,41,Non-binary,New Delhi,APJ,India,2021-05-17,premium,4894.64,CRM_SFDC
1870,Noah,Anderson,noah.anderson781@hotmail.com,+91-9902298921,39,Unknown,Mumbai,APJ,India,2020-07-16,returning,964.52,CRM_SFDC
1871,Tanvi,Anderson,tanvi.anderson1@outlook.com,+91-8791632097,20,Male,Chennai,APJ,India,2021-11-14,churned,1311.14,CRM_SFDC
1872,Yash,Saxena,yash.saxena395@yahoo.com,+91-8287287250,37,Female,Hyderabad,APJ,India,2021-02-07,churned,1358.37,CRM_SFDC
1873,Chris,Kumar,chris.kumar96@outlook.com,+91-9523505892,41,female,Sydney,APJ,Australia,2021-08-14,new,4636.87,CRM_SFDC
1874,Olivia,Nair,olivia.nair7@company.org,+91-7503655979,31,Male,Mumbai,APJ,India,2023-08-30,churned,1719.54,CRM_SFDC
1875,Karan,Singh,karan.singh683@outlook.com,+44-7621519470,31,Unknown,Munich,EMEA,Germany,2023-06-05,new,3590.76,CRM_SFDC
1876,Amit,Martin,amit.martin140@yahoo.com,+44-7932897880,24,Female,Munich,EMEA,Germany,2022-07-10,at_risk,1571.39,CRM_SFDC
1877,Sneha,Anderson,sneha.anderson517@gmail.com,+44-7080553227,34,Non-binary,Dubai,EMEA,UAE,2023-07-10,premium,2166.77,CRM_SFDC
1878,Pooja,Anderson,pooja.anderson823@gmail.com,+44-7884578385,23,Male,Munich,EMEA,Germany,2022-12-25,new,498.85,CRM_SFDC
1879,Ethan,Moore,ethan.moore469@gmail.com,+1-5370556529,31,Female,Chicago,NAM,USA,2021-07-08,returning,1736.28,CRM_SFDC
1880,Emma,Taylor,emma.taylor967@gmail.com,+44-7953021923,36,Unknown,Munich,EMEA,Germany,2022-02-02,at_risk,1573.63,CRM_SFDC
1881,James,Kumar,james.kumar126@yahoo.com,+91-7250716286,28,Female,Ahmedabad,APJ,India,2020-06-03,new,1118.92,CRM_SFDC
1882,Chris,Hussain,chris.hussain148@hotmail.com,+91-8985339878,28,Non-binary,Jaipur,APJ,India,2019-02-01,premium,816.12,CRM_SFDC
1883,Priya,Nair,priya.nair626@yahoo.com,+91-9040478236,38,Female,Ahmedabad,APJ,India,2021-03-18,new,361.74,CRM_SFDC
1884,Rahul,Jackson,rahul.jackson429@yahoo.com,+44-7876613770,49,Female,Amsterdam,EMEA,Netherlands,2022-01-09,premium,3313.16,CRM_SFDC
1885,Ritika,Taylor,ritika.taylor335@company.org,+91-7204753931,30,Female,Sydney,APJ,Australia,2023-04-30,returning,51.83,CRM_SFDC
1886,Nikhil,Agarwal,nikhil.agarwal674@outlook.com,+91-7159716307,21,Female,Mumbai,APJ,India,2020-12-26,premium,3882.28,CRM_SFDC
1887,Mason,Jackson,mason.jackson482@company.org,+1-6174287183,37,Male,Austin,NAM,USA,2021-07-23,new,4271.67,CRM_SFDC
1888,Shreya,Mehta,shreya.mehta299@outlook.com,+91-7768478365,23,Male,Sydney,APJ,Australia,2022-11-14,churned,4953.55,CRM_SFDC
1889,Rohan,Taylor,rohan.taylor525@yahoo.com,+91-7459900345,49,Female,Mumbai,APJ,India,2023-01-06,returning,4556.41,CRM_SFDC
1890,Yash,Khan,yash.khan604@gmail.com,+91-9402911694,18,Male,Sydney,APJ,Australia,2021-11-08,new,816.02,CRM_SFDC
1891,Karan,Jackson,karan.jackson410@outlook.com,+91-9047898206,21,FEMALE,Ahmedabad,APJ,India,2022-11-29,at_risk,1518.85,CRM_SFDC
1892,Aarav,Smith,aarav.smith695@company.org,+91-8151674442,46,unknown,Sydney,APJ,Australia,2020-02-06,at_risk,2460.77,CRM_SFDC
1893,Michael,Saxena,michael.saxena584@hotmail.com,+91-8346333333,44,Male,Singapore,APJ,Singapore,2020-02-08,at_risk,1543.48,CRM_SFDC
1894,Arjun,Iyer,arjun.iyer115@company.org,+91-7151777719,18,Unknown,Chennai,APJ,India,2023-08-19,churned,525.44,CRM_SFDC
1895,Ananya,Harris,ananya.harris623@company.org,+1-6200334370,44,Female,San Francisco,NAM,USA,2023-01-23,churned,4706.21,CRM_SFDC
1896,Olivia,Desai,olivia.desai742@yahoo.com,+1-7668590315,62,Female,New York City,NAM,USA,2024-02-16,premium,180.02,CRM_SFDC
1897,Noah,Hussain,noah.hussain687@yahoo.com,+44-7963437406,46,female,London,EMEA,UK,2019-01-28,premium,2799.5,CRM_SFDC
1898,Suresh,Wilson,suresh.wilson37@hotmail.com,+1-7865195705,18,Male,Chicago,NAM,USA,2021-03-25,at_risk,2452.96,CRM_SFDC
1899,Nikhil,Martin,nikhil.martin612@gmail.com,+1-5735260204,42,Unknown,New York City,NAM,USA,2019-04-30,at_risk,1148.91,CRM_SFDC
1900,Michael,Mehta,michael.mehta596@gmail.com,+91-8870636333,55,Non-binary,Kolkata,APJ,India,2023-10-19,returning,710.68,CRM_SFDC
1901,Aisha,Garcia,aisha.garcia262@hotmail.com,+44-7231439279,53,Unknown,Munich,EMEA,Germany,2024-03-08,premium,4684.12,CRM_SFDC
1902,Mason,Wilson,mason.wilson459@hotmail.com,+1-5501561859,59,Non-binary,New York City,NAM,USA,2024-04-02,new,4235.28,CRM_SFDC
1903,Ritika,Johnson,ritika.johnson195@yahoo.com,+91-8435282404,31,Female,Singapore,APJ,Singapore,2023-12-11,new,4749.38,CRM_SFDC
1904,Daniel,Patel,daniel.patel368@outlook.com,+1-7979931744,45,Female,Toronto,NAM,Canada,2023-09-23,churned,2417.93,CRM_SFDC
1905,Aisha,Jones,aisha.jones431@yahoo.com,+91-9252047908,51,Non-binary,Bengaluru,APJ,India,2020-02-10,returning,3056.34,CRM_SFDC
1906,Sarah,Patel,sarah.patel267@yahoo.com,+44-7374156379,33,Non-binary,Munich,EMEA,Germany,2022-06-05,at_risk,431.81,CRM_SFDC
1907,Isabella,Saxena,isabella.saxena434@hotmail.com,+91-8669293794,39,Unknown,Chennai,APJ,India,2023-06-05,at_risk,669.96,CRM_SFDC
1908,Chris,Jones,chris.jones821@hotmail.com,+1-3003184802,44,Male,San Francisco,NAM,USA,2023-07-13,at_risk,1085.54,CRM_SFDC
1909,Noah,Reddy,noah.reddy142@outlook.com,+44-7286183506,58,Unknown,Paris,EMEA,France,2019-11-25,returning,2847.29,CRM_SFDC
1910,Liam,Harris,liam.harris672@yahoo.com,+91-8952404621,28,UNKNOWN,Sydney,APJ,Australia,2020-06-23,at_risk,609.72,CRM_SFDC
1911,Amit,Taylor,amit.taylor473@outlook.com,+91-9565733715,44,Male,Chennai,APJ,India,2020-08-31,at_risk,2635.72,CRM_SFDC
1912,Riya,Shah,riya.shah158@hotmail.com,+91-9702397260,22,Non-binary,Hyderabad,APJ,India,2022-03-16,returning,3369.23,CRM_SFDC
1913,Sneha,Mehta,sneha.mehta663@yahoo.com,+91-9073617325,31,Non-binary,Ahmedabad,APJ,India,2021-03-25,churned,1069.76,CRM_SFDC
1914,Mason,White,mason.white890@hotmail.com,+1-4966427627,31,Female,Austin,NAM,USA,2021-07-02,churned,2189.02,CRM_SFDC
1915,Olivia,Iyer,olivia.iyer347@yahoo.com,+44-7221200139,25,Female,London,EMEA,UK,2019-09-07,churned,2323.41,CRM_SFDC
1916,Mia,Moore,mia.moore787@outlook.com,+91-7374977519,31,Unknown,Kolkata,APJ,India,2019-05-10,at_risk,142.6,CRM_SFDC
1917,Nikhil,Smith,nikhil.smith246@yahoo.com,+91-8579199597,52,Unknown,Ahmedabad,APJ,India,2019-05-25,churned,4864.53,CRM_SFDC
1918,Arjun,Mehta,arjun.mehta767@hotmail.com,+91-8100898314,25,Female,Hyderabad,APJ,India,2023-08-15,new,2556.45,CRM_SFDC
1919,Sneha,Jones,sneha.jones358@hotmail.com,+44-7768913180,23,Unknown,Amsterdam,EMEA,Netherlands,2019-03-13,premium,1351.34,CRM_SFDC
1920,Zara,Reddy,zara.reddy190@yahoo.com,+1-9465399230,30,M,Toronto,NAM,Canada,2022-06-18,new,4688.62,CRM_SFDC
1921,Rahul,Gupta,rahul.gupta787@yahoo.com,+91-9499727977,57,Non-binary,Hyderabad,APJ,India,2023-09-17,premium,2263.69,CRM_SFDC
1922,Emily,Ali,emily.ali188@gmail.com,+1-9858352252,51,Non-binary,San Francisco,NAM,USA,2022-12-16,new,4657.58,CRM_SFDC
1923,Liam,Martin,liam.martin447@outlook.com,+91-7894916757,52,Female,Bengaluru,APJ,India,2021-02-21,at_risk,2855.34,CRM_SFDC
1924,Ethan,Jones,ethan.jones406@outlook.com,+1-9167488194,21,Female,Austin,NAM,USA,2022-04-14,new,3297.53,CRM_SFDC
1925,Aisha,Kapoor,aisha.kapoor775@outlook.com,+44-7128720179,38,Non-binary,Paris,EMEA,France,2021-02-28,at_risk,700.1,CRM_SFDC
1926,Anjali,Garcia,anjali.garcia865@company.org,+91-9122485786,59,Male,Jaipur,APJ,India,2020-04-03,churned,1102.92,CRM_SFDC
